NameCn	NameEn	Continent	ShortCode
法属南部领地	French Southern Territories	Europe	TF
夏威夷	Hawaii	North America	HW
阿拉斯加	Alaska	North America	AK
新西兰属土岛屿	New Zealand Islands Territories	Oceania	XL
加罗林群岛	Caroline Islands	Asia	XK
巴利阿里群岛	Balearic Islands	Europe	XJ
马德拉群岛	Madeira	Africa	XI
亚速尔群岛	Azores	Europe	XH
科西嘉岛	Corsica	Europe	XF
阿森松	Ascension	Africa	XD
特里斯坦-达库尼亚群岛	Tristan Da Cunha	Africa	XB
诺福克岛	Norfolk Island	Oceania	NF
科科斯基林群岛	Cocos Keeling Islands	Oceania	CC
圣诞岛	Christmas Island	Oceania	CX
塞尔维亚	Serbia	Europe	RS
美国外围岛屿	United States Minor Outlying Islands	North America	UM
扎伊尔共和国	The Republic of Zaire	Africa	ZR
托克劳	Tokelau	Oceania	TK
皮特凯恩群岛	Pitcairn Islands	Oceania	PN
南乔治亚岛和南桑威奇群岛	South Georgia and The South Sandwich Islands	South America	GS
黑山共和国	Montenegro	Europe	ME
科索沃	Kosovo	Europe	YK
布韦岛	Bouvet Island	Antarctica	BV
博奈尔岛	Bonaire	North America	BQ
圣尤斯特歇斯岛	Saint Eustatius	North America	XE
圣巴托洛缪岛	Saint-Barthélemy	South America	BL
库拉索	Curacao	North America	CW
荷属圣马丁	Sint Maarten	North America	XM
尼维斯岛	Nevis	North America	XN
加那利群岛	Canary Islands	Africa	IC
北马里亚纳群岛	Northern Mariana Islands	Oceania	MP
叙利亚	The Syrian Arab Republic	Asia	SY
英国	United Kingdom	Europe	GB
法属圣马丁	Saint-Martin	North America	MF
巴勒斯坦	Palestine	Asia	PS
东帝汶	East Timor	Asia	TL
圣多美和普林西比	Sao Tome and Principe	Africa	ST
南苏丹	South Sudan	Africa	SS
苏丹	Sudan	Africa	SD
朝鲜	North Korea	Asia	KP
缅甸	Republic of the Union of Myanmar	Asia	MM
伊朗	Islamic Republic of Iran	Asia	IR
古巴	The Republic of Cuba	North America	CU
法罗群岛	Faroe Islands	Europe	FO
圣文森特和格陵纳丁斯	Saint Vincent and the Grenadines	North America	VC
刚果民主共和国	Democratic Republic of the Congo	Africa	CD
孟加拉	Bangladesh	Asia	BD
阿塞拜疆	Azerbaijan Republic	Asia	AZ
亚美尼亚	Armenia	Asia	AM
阿富汗	Afghanistan	Asia	AF
萨摩亚（西萨摩亚）	Western Samoa	Oceania	WS
瓦利斯群岛和富图纳群岛	Wallis and Futuna	Oceania	WF
瓦努阿鲁	Vanuatu	Oceania	VU
图瓦卢	Tuvalu	Oceania	TV
汤加	Tonga	Oceania	TO
所罗门群岛	Solomon Islands	Oceania	SB
巴布亚新几内亚	Papua New Guinea	Oceania	PG
帕劳	Palau	Oceania	PW
纽爱	Niue	Oceania	NU
新西兰	New Zealand	Oceania	NZ
新卡里多尼亚	New Caledonia	Oceania	NC
瑙鲁	Nauru	Oceania	NR
米克罗尼西亚	Micronesia	Oceania	FM
马绍尔群岛	Marshall Islands	Oceania	MH
科特迪瓦	Ivory Coast	Africa	CI
土库曼斯坦	Turkmenistan	Asia	TM
乌兹别克斯坦	Uzbekistan	Asia	UZ
巴林	Bahrain	Asia	BH
韩国	South Korea	Asia	KR
斯里兰卡	Sri Lanka	Asia	LK
塔吉克斯坦	Tajikistan	Asia	TJ
沙特阿拉伯	Saudi Arabia	Asia	SA
新加坡	Singapore	Asia	SG
中国台湾省	Taiwan	Asia	TW
泰国	Thailand	Asia	TH
越南	Vietnam	Asia	VN
安圭拉岛	Anguilla	North America	AI
安提瓜和巴布达	Antigua and Barbuda	North America	AG
阿鲁巴	Aruba	North America	AW
西班牙	Spain	Europe	ES
卡塔尔	Qatar	Asia	QA
巴哈马	Bahamas	North America	BS
巴巴多斯	Barbados	North America	BB
伯里兹	Belize	North America	BZ
英属维尔京群岛	British Virgin Islands	North America	VG
开曼群岛	Cayman Islands	North America	KY
斯洛文尼亚	Slovenia	Europe	SI
哥斯达黎加	Costa Rica	North America	CR
多米尼加共和国	Dominican Republic	North America	DO
多米尼克	Dominica	North America	DM
斯洛伐克	Slovakia	Europe	SK
萨尔瓦多	El Salvador	North America	SV
格林纳达	Grenada	North America	GD
法属德洛普群岛	Guadeloupe	North America	GP
危地马拉	Guatemala	North America	GT
海地	Haiti	North America	HT
洪都拉斯	Honduras	North America	HN
圣马力诺	San Marino	Europe	SM
牙买加	Jamaica	North America	JM
法属马提尼克群岛	Martinique	North America	MQ
菲律宾	Philippines	Asia	PH
蒙塞拉特岛	Montserrat	North America	MS
俄罗斯	Russian Federation	Europe	RU
荷属安德列斯	Netherlands Antilles	North America	AN
巴基斯坦	Pakistan	Asia	PK
尼加拉瓜	Nicaragua	North America	NI
罗马尼亚	Romania	Europe	RO
阿曼	Oman	Asia	OM
巴拿马	Panama	North America	PA
波多黎各	Puerto Rico	North America	PR
葡萄牙	Portugal	Europe	PT
尼泊尔	Nepal	Asia	NP
圣基茨和尼维斯	Saint Kitts-Nevis	North America	KN
圣卢西亚	Saint Lucia	North America	LC
波兰	Poland	Europe	PL
蒙古	Mongolia	Asia	MN
特立尼达和多巴哥	Trinidad and Tobago	North America	TT
挪威	Norway	Europe	NO
特克斯和凯科斯群岛	Turks and Caicos Islands	North America	TC
马尔代夫	Maldives	Asia	MV
美属维尔京群岛	Virgin Islands U.S.	North America	VI
百慕大	Bermuda	North America	BM
马来西亚	Malaysia	Asia	MY
加拿大	Canada	North America	CA
中国澳门特区	Macau	Asia	MO
格陵兰岛	Greenland	North America	GL
荷兰	Netherlands	Europe	NL
黎巴嫩	Lebanon	Asia	LB
墨西哥	Mexico	North America	MX
老挝	Laos	Asia	LA
圣皮埃尔和密克隆岛	Saint Pierre and Miquelon	North America	PM
吉尔吉斯斯坦	Kyrgyzstan	Asia	KG
美国	United States	North America	US
摩纳哥	Monaco	Europe	MC
科威特	Kuwait	Asia	KW
摩尔多瓦	Moldova	Europe	MD
阿根廷	Argentina	South America	AR
玻利维亚	Bolivia	South America	BO
哈萨克斯坦	Kazakhstan	Asia	KZ
巴西	Brazil	South America	BR
马耳他	Malta	Europe	MT
约旦	Jordan	Asia	JO
智利	Chile	South America	CL
马其顿	Macedonia	Europe	MK
日本	Japan	Asia	JP
厄瓜多尔	Ecuador	South America	EC
以色列	Israel	Asia	IL
福克兰群岛	Falkland Islands	South America	FK
卢森堡	Luxembourg	Europe	LU
法属圭亚那	French Guiana	South America	GF
伊拉克	Iraq	Asia	IQ
圭亚那	Guyana	South America	GY
立陶宛	Lithuania	Europe	LT
印度尼西亚	Indonesia	Asia	ID
巴拉圭	Paraguay	South America	PY
秘鲁	Peru	South America	PE
印度	India	Asia	IN
苏里南	Suriname	South America	SR
乌拉圭	Uruguay	South America	UY
中国香港特区	Hong Kong	Asia	HK
格鲁吉亚	Georgia	Asia	GE
中国	China	Asia	CN
也门	Yemen	Asia	YE
柬埔寨	Cambodia	Asia	KH
文莱布鲁萨兰	Brunei Darussalam	Asia	BN
列支顿士登	Liechtenstein	Europe	LI
拉脱维亚	Latvia	Europe	LV
根西岛	Guernsey	Europe	GG
希腊	Greece	Europe	GR
直布罗陀	Gibraltar	Europe	GI
芬兰	Finland	Europe	FI
